check_id,check_name,status,notes
GR3-01,section 7 renamed to Signal Evaluation Framework,PASS,
GR3-02,RankIC formula present,PASS,SpearmanCorr
GR3-03,Quantile spread formula present,PASS,mean(top)-mean(bottom)
GR3-04,current RankIC values present,PASS,1h=0.0325 etc
GR3-05,current quantile spread values present,PASS,1h=-0.000306 etc
GR3-06,RankIC positive / spread negative caveat,PASS,
GR3-07,10A mapped to RankICEvaluator + QuantileSpreadEvaluator,PASS,
GR3-08,10A-R mapped to DirectionConsistencyChecker,PASS,
GR3-09,10B mapped to BucketTailDiagnostics,PASS,
GR3-10,10D mapped to GenericVariantGridEvaluator,PASS,
GR3-11,ML signal reusable input schema present,PASS,
GR3-12,refactor recommendation present,PASS,
GR3-13,stage-specific wrappers statement present,PASS,
GR3-14,no claim that current signal is tradeable alpha,PASS,
GR3-15,no real execution,PASS,
GR3-16,no alpha claim,PASS,
GR3-17,no production claim,PASS,
GR3-18,phase13 not started,PASS,
