factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
mom_20h,2024-06,0,-0.2075472953125453,-0.2801688765522477,0.0895114463282871,0.0895114463282871,0.0895114463282871
mom_20h,2024-07,0,-0.0965501263171622,-0.0683973864147321,-0.0383397116382054,-0.0383397116382054,-0.0383397116382054
mom_20h,2024-08,0,-0.2135502656663557,-0.1252180936112521,-0.1129515872803046,-0.1129515872803046,-0.1129515872803046
mom_20h,2024-09,0,0.3005674033972447,0.1839934131903873,0.0982403901280037,0.0982403901280037,0.0982403901280037
mom_20h,2024-10,0,-0.1002394698125416,-0.0037736416651286,-0.1024951401486436,-0.1024951401486436,-0.1024951401486436
mom_20h,2024-11,0,0.8146498544781124,0.5594350675414996,0.1526869492778235,0.1526869492778235,0.1526869492778235
mom_20h,2024-12,0,-0.2041061201059005,-0.0959963865244982,-0.1356917094209146,-0.1356917094209146,-0.1356917094209146
mom_20h,2025-01,0,-0.2559841667185824,-0.2887734467465341,0.0137209064806471,0.0137209064806471,0.0137209064806471
mom_20h,2025-02,0,-0.3020900813296129,-0.2677520219945046,-0.0739408787464126,-0.0739408787464126,-0.0739408787464126
mom_20h,2025-03,0,-0.303342962460837,-0.2254355264780236,-0.1163985214555524,-0.1163985214555524,-0.1163985214555524
mom_20h,2025-04,0,0.1541644439685678,0.1362707722175837,-0.0015672841056784,-0.0015672841056784,-0.0015672841056784
mom_20h,2025-05,0,0.04736090112132,0.0150844263970078,0.0220672795631073,0.0220672795631073,0.0220672795631073
mom_20h,2025-06,0,-0.1235033386052743,-0.1051948689952048,-0.0308179674814746,-0.0308179674814746,-0.0308179674814746
mom_20h,2025-07,0,0.3969429869419565,0.0455384834717904,0.3246721407239006,0.3246721407239006,0.3246721407239006
mom_20h,2025-08,0,0.3440709343983275,0.0383431820173396,0.2851374504416362,0.2851374504416362,0.2851374504416362
mom_20h,2025-09,0,0.4119124609866667,-0.0297031792647876,0.4427625658872776,0.4427625658872776,0.4427625658872776
mom_20h,2025-10,0,0.2253610992653276,-0.1701787124887299,0.3885349451846929,0.3885349451846929,0.3885349451846929
mom_20h,2025-11,0,-0.0802531604746253,-0.1728024621312291,0.0944982581655458,0.0944982581655458,0.0944982581655458
mom_20h,2025-12,0,-0.0225995210708261,-0.0239976226454656,-0.0080534265431894,-0.0080534265431894,-0.0080534265431894
mom_20h,2026-01,0,-0.0111587685984543,-0.1116629731108314,0.1010096936307551,0.1010096936307551,0.1010096936307551
