factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
mom_20h,2024-06,0,-0.20754729531254534,-0.28016887655224776,0.08951144632828711,0.08951144632828711,0.08951144632828711
mom_20h,2024-07,0,-0.0965501263171622,-0.06839738641473214,-0.03833971163820549,-0.03833971163820549,-0.03833971163820549
mom_20h,2024-08,0,-0.2135502656663557,-0.12521809361125213,-0.11295158728030463,-0.11295158728030463,-0.11295158728030463
mom_20h,2024-09,0,0.30056740339724475,0.1839934131903873,0.09824039012800379,0.09824039012800379,0.09824039012800379
mom_20h,2024-10,0,-0.10023946981254162,-0.003773641665128613,-0.10249514014864369,-0.10249514014864369,-0.10249514014864369
mom_20h,2024-11,0,0.8146498544781124,0.5594350675414996,0.15268694927782356,0.15268694927782356,0.15268694927782356
mom_20h,2024-12,0,-0.20410612010590057,-0.09599638652449827,-0.13569170942091469,-0.13569170942091469,-0.13569170942091469
mom_20h,2025-01,0,-0.2559841667185824,-0.28877344674653416,0.013720906480647166,0.013720906480647166,0.013720906480647166
mom_20h,2025-02,0,-0.3020900813296129,-0.26775202199450465,-0.07394087874641264,-0.07394087874641264,-0.07394087874641264
mom_20h,2025-03,0,-0.30334296246083703,-0.22543552647802367,-0.1163985214555524,-0.1163985214555524,-0.1163985214555524
mom_20h,2025-04,0,0.15416444396856788,0.13627077221758377,-0.0015672841056784126,-0.0015672841056784126,-0.0015672841056784126
mom_20h,2025-05,0,0.047360901121320076,0.0150844263970078,0.02206727956310739,0.02206727956310739,0.02206727956310739
mom_20h,2025-06,0,-0.1235033386052743,-0.1051948689952048,-0.030817967481474695,-0.030817967481474695,-0.030817967481474695
mom_20h,2025-07,0,0.3969429869419565,0.04553848347179046,0.3246721407239006,0.3246721407239006,0.3246721407239006
mom_20h,2025-08,0,0.3440709343983275,0.03834318201733966,0.2851374504416362,0.2851374504416362,0.2851374504416362
mom_20h,2025-09,0,0.4119124609866667,-0.029703179264787605,0.4427625658872776,0.4427625658872776,0.4427625658872776
mom_20h,2025-10,0,0.22536109926532766,-0.17017871248872996,0.3885349451846929,0.3885349451846929,0.3885349451846929
