factor_id,fee_level_bps,gross_annualized_return,gross_sharpe,gross_max_drawdown,net_annualized_return,net_sharpe,net_max_drawdown,return_decay,sharpe_decay,cost_status
a101_vol_xs_z_product_112h,20,-0.182466,-0.465678,0.567768,-0.370962,-0.946753,0.567768,0.188496,0.481074,COST_SURVIVED
a101_volume_cap_alpha_min_56_84,20,1.030067,2.98388,0.316179,0.668518,1.936235,0.316179,0.361549,1.047645,COST_SURVIVED
a101_volume_cap_alpha_min_80_80,20,0.690017,2.010983,0.264974,0.341571,0.9952,0.264974,0.348446,1.015783,COST_SURVIVED
a101_volume_high_alpha_min_84_84,20,0.219808,0.618185,0.312966,0.037643,0.105851,0.312966,0.182165,0.512333,COST_SURVIVED
a101_volume_low_alpha_min_84_120,20,0.054044,0.149548,0.381564,-0.111995,-0.309935,0.381564,0.166039,0.459483,COST_SURVIVED
a101_volume_xs_z_mean_neg_112h,20,-0.112689,-0.260376,0.501958,-0.158273,-0.365687,0.501958,0.045584,0.10531,COST_SURVIVED
amihud_illiquidity_20h,20,1.233277,3.585502,0.196774,0.527193,1.532658,0.196774,0.706083,2.052844,COST_SURVIVED
bb_zscore_20h,20,0.151588,0.330663,0.684338,-0.993329,-2.164971,0.684338,1.144917,2.495635,COST_SURVIVED
breakout_dist_20h,20,0.291229,0.670653,0.598164,-0.993405,-2.284829,0.598164,1.284634,2.955482,COST_SURVIVED
breakout_dist_48h,20,0.301975,0.675797,0.564078,-0.965899,-2.160708,0.564078,1.267874,2.836505,COST_SURVIVED
candle_body,20,-0.719977,-1.705509,0.952608,-1.0,-2.367617,0.952608,0.280023,0.662108,COST_SURVIVED
candle_wick_lower,20,-0.680648,-1.860597,0.91014,-1.0,-2.73163,0.91014,0.319352,0.871032,COST_SURVIVED
candle_wick_upper,20,2.786915,7.579818,0.515859,-0.999995,-2.719302,0.515859,3.78691,10.29912,RETURN_COST_COLLAPSED
clv_20h,20,-0.382164,-0.930267,0.695704,-0.971812,-2.364963,0.695704,0.589648,1.434696,COST_SURVIVED
downside_vol_20h,20,0.133581,0.22526,0.738531,-0.661154,-1.114287,0.738531,0.794735,1.339547,COST_SURVIVED
ema_12_26_gap,20,1.142391,2.157244,0.432614,-0.277617,-0.52425,0.432614,1.420007,2.681494,RETURN_COST_COLLAPSED
funding_rate_change_24h,20,0.160817,0.465975,0.332095,-0.869668,-2.508282,0.332095,1.030485,2.974257,COST_SURVIVED
funding_rate_level_20h,20,2.29267,6.223814,0.359575,0.920858,2.499538,0.359575,1.371811,3.724276,COST_SURVIVED
funding_rate_zscore_80h,20,0.053596,0.14484,0.312748,-0.872412,-2.347054,0.312748,0.926008,2.491894,COST_SURVIVED
