factor_id,paper_return_btc_corr,paper_return_btc_beta,long_short_btc_corr,long_short_btc_beta,ic_btc_return_corr,bull_minus_bear_paper_return,highvol_minus_lowvol_paper_return,drawdown_minus_normal_paper_return,regime_dependency_class,main_regime_note_zh,main_regime_note_en,abs_corr,list_type,abs_beta
wq101_alpha28,-0.0012031595548983958,-0.0010902526162354675,0.12113941687150451,0.0017321891479286913,0.0789368686413473,0.027000720695065483,-0.034946287031913326,0.004470466780849808,REGIME_ROBUST,跨市场稳健,Regime-robust,0.0012031595548983958,REGIME_ROBUST,
q158_qtld_30h,-0.0030128000347324282,-0.0027446950682902724,-0.08188750414958057,-0.00427909255420977,0.03001861344149633,-0.00858344129152247,0.04751835843295671,-0.020435092845458858,REGIME_ROBUST,跨市场稳健,Regime-robust,0.0030128000347324282,REGIME_ROBUST,
rev_2h,-0.004242892545616888,-0.006155131579147299,-0.037087805368770814,-0.0007735682287532936,0.07070014859754298,0.020130222778182605,-0.0033422349001624996,0.0018685536998975238,REGIME_ROBUST,跨市场稳健,Regime-robust,0.004242892545616888,REGIME_ROBUST,
ma_gap_20_80,-0.0066886862239934845,-0.008144745642838404,0.1283649833358861,0.008945793192936362,-0.06825702165151491,-0.021110899726017932,-0.027412845490181616,0.02262786321450637,REGIME_ROBUST,跨市场稳健,Regime-robust,0.0066886862239934845,REGIME_ROBUST,
q158_open_close_1h,-0.00782976458368009,-0.011140214222087701,-0.03125864098197283,-0.0006540892220934335,0.06854516154766147,0.025566765897755972,-0.008069296712947316,-0.006710200452343051,REGIME_ROBUST,跨市场稳健,Regime-robust,0.00782976458368009,REGIME_ROBUST,
q158_volume_ratio_3h,-0.00823845224125885,-0.0051433498300242015,-0.039811621913674454,-0.0004242910986756359,0.009401669705797722,-0.012195336863166317,0.04742735059075387,-0.01814076369151607,REGIME_ROBUST,跨市场稳健,Regime-robust,0.00823845224125885,REGIME_ROBUST,
wq101_alpha38,-0.01028264991680142,-0.011325823330926235,-0.07060609752470673,-0.0014425618486511827,-0.017370500813366715,0.018349781999494996,-0.012333855501864277,-0.03414020554494657,REGIME_ROBUST,跨市场稳健,Regime-robust,0.01028264991680142,REGIME_ROBUST,
q158_ma_5h,0.01615212608292248,0.024789946741861437,-0.011461756193287171,-0.0002892800357478247,0.051894040488322066,0.010314631583136558,-0.0011629256696158163,-0.04105747888046468,REGIME_ROBUST,跨市场稳健,Regime-robust,0.01615212608292248,REGIME_ROBUST,
wq101_alpha51,-0.016728328094246406,-0.01594098399715771,-0.0771426008393569,-0.0012431642829767728,-0.015963090078209327,0.016675475971136167,0.018141598172202733,-0.04942922917505005,REGIME_ROBUST,跨市场稳健,Regime-robust,0.016728328094246406,REGIME_ROBUST,
price_pos_120h,0.019895656749298187,0.023144684688598077,0.11250796339226406,0.006593267615433083,0.0033076915490932884,-0.036391443427852,-0.018352054499902758,0.11581036366563077,REGIME_ROBUST,跨市场稳健,Regime-robust,0.019895656749298187,REGIME_ROBUST,
range_breakout_vol_confirm_20h,-0.277319807306009,-0.7593119465392977,0.15518788714347198,0.00849636962020235,0.22811933374986307,-0.083146127422384,0.04541932076622583,-0.0887690304978336,BTC_BETA_SENSITIVE,BTC高Beta敏感,High BTC beta sensitivity,,BTC_BETA_SENSITIVE,0.7593119465392977
q158_max_60h,0.2967809711812239,0.4239734068598708,0.044263249434726155,0.0025483689670035975,0.13164397882437343,0.17045495823119305,-0.09430180192847844,-0.09196549748194907,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
q158_min_20h,-0.13155278170403423,-0.16337349114186572,-0.06045753569529597,-0.00400986354789416,-0.04317573252810128,-0.04766783582864012,0.09788883098468615,-0.08963279342639596,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
q158_min_10h,-0.21730804684792063,-0.25449652680427076,-0.06546565882652353,-0.004169422920543543,-0.07099643129495417,-0.05538289775706354,0.09103938622638927,-0.06603624348783876,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
q158_min_30h,-0.09440012787593612,-0.0968202767127231,-0.034627857590444434,-0.0023181232512519785,-0.020295097619389052,-0.04314833432555343,0.055125706999940766,-0.06581674250966965,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
williams_r_14h,0.05014134602545652,0.049862768236755485,-0.0430889122388518,-0.0013622528030721396,0.08326422670703248,0.043506480574291184,-0.007131980279690281,-0.058865865093175734,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
rev_72h,0.0011314466490729641,0.0011916229556418482,-0.11367259556805964,-0.007643739824972603,0.08913997382597481,0.01307978636764863,0.05435803738819734,-0.056244126272419696,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
q158_min_5h,-0.20980305061328958,-0.27127873974244726,-0.07095015830078068,-0.004301570922273948,-0.11382598502596723,-0.0550226961596334,0.09586563365357825,-0.05318707404566747,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
q158_min_60h,-0.18081370567940896,-0.16222737123867073,-0.04821499483348395,-0.0031639975771918585,-0.04592874236507088,-0.04093819743981211,0.0298566311364806,-0.053105333535916566,DRAWDOWN_FRAGILE,回撤脆弱,Fragile during drawdowns,,DRAWDOWN_FRAGILE,
