source_family,factor_id,implementation_status,skip_reason,required_columns,required_ops,taxonomy_required_groups,taxonomy_blocker,ready_for_unskip
alpha101,wq101_alpha96_low_coverage_skipped,skipped_low_coverage_20260628,"Skipped: dry-run coverage was only 62 finite rows out of 3301833 panel rows (~0.002%), so the formula is not suitable for current factor-library intake.",close|volume|quote_volume,rolling_mean|xs_rank|rolling_corr|ts_rank|decay_linear|ts_argmax|row_max|multiply,,False,False
alpha101,wq101_alpha58_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.sector neutralization; crypto universe has no approved sector taxonomy or reusable neutralization operator.,vwap|volume|sector,indneutralize|rolling_corr|decay_linear|ts_rank,sector,True,False
alpha101,wq101_alpha59_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; crypto universe has no approved industry taxonomy or reusable neutralization operator.,vwap|volume|industry,indneutralize|rolling_corr|decay_linear|ts_rank,industry,True,False
alpha101,wq101_alpha67_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires both IndClass.sector and IndClass.subindustry neutralization; no approved crypto taxonomy exists.,high|vwap|volume|sector|subindustry,rolling_min|indneutralize|rolling_mean|rolling_corr|rank|power|multiply,sector|subindustry,True,False
alpha101,wq101_alpha69_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; do not approximate with ad hoc crypto buckets.,close|vwap|volume|industry,indneutralize|delta|rolling_max|rolling_mean|rolling_corr|rank|ts_rank|power|multiply,industry,True,False
alpha101,wq101_alpha70_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,close|vwap|volume|industry,delta|indneutralize|rolling_mean|rolling_corr|rank|ts_rank|power|multiply,industry,True,False
alpha101,wq101_alpha93_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,close|vwap|volume|industry,indneutralize|rolling_mean|rolling_corr|decay_linear|ts_rank|delta|rank|divide,industry,True,False
alpha101,wq101_alpha48_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.subindustry neutralization; no approved crypto subindustry taxonomy or reusable neutralization operator.,close|subindustry,indneutralize|rolling_corr|delta|delay|rolling_sum|divide|power,subindustry,True,False
alpha101,wq101_alpha56_cap_skipped,skipped_missing_market_cap_20260628,Skipped: requires point-in-time market cap input; crypto_market_cap_1h_contract_v1 artifact is not available in the current workspace.,open|high|low|volume|cap,rolling_min|rolling_mean|rolling_sum|rolling_corr|xs_rank|power|compare,,False,False
alpha101,wq101_alpha63_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.industry neutralization; no approved crypto industry taxonomy exists.,open|high|close|volume|industry,indneutralize|delta|rolling_mean|rolling_sum|rolling_corr|decay_linear|xs_rank|sub|multiply,industry,True,False
alpha101,wq101_alpha76_indneutralize_skipped,skipped_missing_industry_neutralization_20260627,Skipped: requires IndClass.sector neutralization; no approved crypto sector taxonomy exists.,low|vwap|volume|sector,indneutralize|rolling_mean|rolling_corr|ts_rank|decay_linear|delta|xs_rank|row_max|multiply,sector,True,False
