factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2024-06,0,0.0895114463282871,0.1166284523794019,0.1752248109544247,True
mom_20h,2024-07,0,-0.0383397116382054,0.1145265173251182,0.179531490015361,False
mom_20h,2024-08,0,-0.1129515872803046,0.1202251273565933,0.1838575850672625,False
mom_20h,2024-09,0,0.0982403901280037,0.1017646639321859,0.1772370443566095,True
mom_20h,2024-10,0,-0.1024951401486436,0.1123351830819454,0.1798372487143525,False
mom_20h,2024-11,0,0.1526869492778235,0.183436115406622,0.1796168981481481,True
mom_20h,2024-12,0,-0.1356917094209146,0.1606811095091965,0.1848772324847593,False
mom_20h,2025-01,0,0.0137209064806471,0.1776914125775164,0.1725278233898923,True
mom_20h,2025-02,0,-0.0739408787464126,0.2018753583636174,0.171112137383689,False
mom_20h,2025-03,0,-0.1163985214555524,0.1513066579932837,0.1783356909035726,False
mom_20h,2025-04,0,-0.0015672841056784,0.1675787719197521,0.1768397439468211,False
mom_20h,2025-05,0,0.0220672795631073,0.1740472495083036,0.1742871700651586,True
mom_20h,2025-06,0,-0.0308179674814746,0.1195880117638542,0.1783895189048698,False
mom_20h,2025-07,0,0.3246721407239006,0.1384561210940675,0.1807519082030966,True
mom_20h,2025-08,0,0.2851374504416362,0.1230208130748513,0.1721574556006106,True
mom_20h,2025-09,0,0.4427625658872776,0.1416923964805364,0.1675321375778692,True
mom_20h,2025-10,0,0.3885349451846929,0.2389413727548062,0.1699883403027519,True
mom_20h,2025-11,0,0.0944982581655458,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,0,-0.0080534265431894,0.1379253461466547,0.1746261246434057,False
mom_20h,2026-01,0,0.1010096936307551,0.1345187147056789,0.1722043010752688,True
mom_20h,2026-02,0,0.0825526789051054,0.1253722880508218,0.1716231909430438,True
mom_20h,2026-03,0,0.1085508491321631,0.1187171223375335,0.1707460589694935,True
mom_20h,2026-04,0,0.2589240382357001,0.1632575121685224,0.1687207708434123,True
mom_20h,2026-05,0,-0.1153270194928687,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,0,0.2412688911801275,0.0983879367165917,0.1670597484276729,True
mom_20h,2024-06,2,0.0631493696719891,0.1166284523794019,0.1752248109544247,True
mom_20h,2024-07,2,-0.0636919640334927,0.1145265173251182,0.179531490015361,False
mom_20h,2024-08,2,-0.1368937631170232,0.1202251273565933,0.1838575850672625,False
mom_20h,2024-09,2,0.0705659258669124,0.1017646639321859,0.1772370443566095,True
mom_20h,2024-10,2,-0.1261968370618644,0.1123351830819454,0.1798372487143525,False
mom_20h,2024-11,2,0.1232605405781885,0.183436115406622,0.1796168981481481,True
mom_20h,2024-12,2,-0.1591482121728583,0.1606811095091965,0.1848772324847593,False
mom_20h,2025-01,2,-0.0119726646389023,0.1776914125775164,0.1725278233898923,False
mom_20h,2025-02,2,-0.0949986543696257,0.2018753583636174,0.171112137383689,False
mom_20h,2025-03,2,-0.1395438038650667,0.1513066579932837,0.1783356909035726,False
mom_20h,2025-04,2,-0.0266771850180596,0.1675787719197521,0.1768397439468211,False
mom_20h,2025-05,2,-0.0040977327071373,0.1740472495083036,0.1742871700651586,False
mom_20h,2025-06,2,-0.055399143166445,0.1195880117638542,0.1783895189048698,False
mom_20h,2025-07,2,0.2895288645491731,0.1384561210940675,0.1807519082030966,True
mom_20h,2025-08,2,0.2526451240076754,0.1230208130748513,0.1721574556006106,True
mom_20h,2025-09,2,0.4083885388102251,0.1416923964805364,0.1675321375778692,True
mom_20h,2025-10,2,0.3538677328444046,0.2389413727548062,0.1699883403027519,True
mom_20h,2025-11,2,0.0683086105306423,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,2,-0.0334955132559618,0.1379253461466547,0.1746261246434057,False
mom_20h,2026-01,2,0.0731597538952522,0.1345187147056789,0.1722043010752688,True
mom_20h,2026-02,2,0.0578694260979952,0.1253722880508218,0.1716231909430438,True
mom_20h,2026-03,2,0.0807422045056593,0.1187171223375335,0.1707460589694935,True
mom_20h,2026-04,2,0.228712761232823,0.1632575121685224,0.1687207708434123,True
mom_20h,2026-05,2,-0.1374073086532938,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,2,0.2293916380975718,0.0983879367165917,0.1670597484276729,True
mom_20h,2024-06,5,0.024795548068772,0.1166284523794019,0.1752248109544247,True
mom_20h,2024-07,5,-0.1004744746503101,0.1145265173251182,0.179531490015361,False
mom_20h,2024-08,5,-0.1716025719530861,0.1202251273565933,0.1838575850672625,False
mom_20h,2024-09,5,0.0303543318961465,0.1017646639321859,0.1772370443566095,True
