factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2024-06,0,0.08951144632828711,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,0,-0.03833971163820549,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,0,-0.11295158728030463,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,0,0.09824039012800379,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,0,-0.10249514014864369,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,0,0.15268694927782356,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,0,-0.13569170942091469,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,0,0.013720906480647166,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,0,-0.07394087874641264,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,0,-0.1163985214555524,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,0,-0.0015672841056784126,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,0,0.02206727956310739,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,0,-0.030817967481474695,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,0,0.3246721407239006,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,0,0.2851374504416362,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,0,0.4427625658872776,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,0,0.3885349451846929,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,0,0.0944982581655458,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,0,-0.008053426543189413,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,0,0.10100969363075518,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,0,0.08255267890510543,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,0,0.10855084913216317,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,0,0.2589240382357001,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,0,-0.11532701949286872,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,0,0.2412688911801275,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,2,0.08867036723570587,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,2,-0.039201462790279216,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,2,-0.1138341036886275,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,2,0.09738965231509206,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,2,-0.10335835894247258,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,2,0.15182478816671244,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,2,-0.13657912013684154,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,2,0.012892772928375682,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,2,-0.07476221700585435,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,2,-0.11725453277188956,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,2,-0.0024161148766231543,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,2,0.021230701146794626,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,2,-0.03167423717221807,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,2,0.32380453156452577,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,2,0.28431109465475324,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,2,0.4419584116269038,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,2,0.3877190011512397,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,2,0.09369084292817426,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,2,-0.008891631941477761,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,2,0.10018311298559389,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,2,0.08172888758857881,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,2,0.10773126804910961,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,2,0.2581141785356517,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,2,-0.11614217469676404,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,2,0.24046700438767468,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,5,0.08740874859683402,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,5,-0.04049408951838982,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,5,-0.11515787830111178,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,5,0.09611354559572446,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,5,-0.10465318713321592,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,5,0.15053154650004577,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,5,-0.13791023621073178,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,5,0.011650572599968458,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,5,-0.07599422439501691,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,5,-0.11853854974639527,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,5,-0.0036893610330402666,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,5,0.019975833522325487,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,5,-0.03295864170833313,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,5,0.3225031178254634,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,5,0.28307156097442887,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,5,0.44075218023634316,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,5,0.38649508510105984,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,5,0.09247972007211694,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,5,-0.010148940038910282,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,5,0.09894324201785196,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,5,0.0804932006137889,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,5,0.10650189642452926,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,5,0.2568993889855791,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,5,-0.117364907502607,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,5,0.23926417419899543,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,10,0.08530605086538093,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,10,-0.042648467398574155,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,10,-0.11736416932191893,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,10,0.09398670106344516,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,10,-0.10681123411778816,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,10,0.148376143722268,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,10,-0.1401287630005489,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,10,0.00958023871928975,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,10,-0.07804757004362117,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,10,-0.12067857803723815,0.15130665799328374,0.17833569090357268,False
