factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
mom_20h,2024-06,0,0.08951144632828711,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,0,-0.03833971163820549,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,0,-0.11295158728030463,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,0,0.09824039012800379,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,0,-0.10249514014864369,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,0,0.15268694927782356,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,0,-0.13569170942091469,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,0,0.013720906480647166,0.17769141257751644,0.17252782338989234,True
mom_20h,2025-02,0,-0.07394087874641264,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,0,-0.1163985214555524,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,0,-0.0015672841056784126,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,0,0.02206727956310739,0.17404724950830364,0.17428717006515868,True
mom_20h,2025-06,0,-0.030817967481474695,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,0,0.3246721407239006,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,0,0.2851374504416362,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,0,0.4427625658872776,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,0,0.3885349451846929,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,0,0.0944982581655458,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,0,-0.008053426543189413,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,0,0.10100969363075518,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,0,0.08255267890510543,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,0,0.10855084913216317,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,0,0.2589240382357001,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,0,-0.11532701949286872,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,0,0.2412688911801275,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,2,0.06314936967198914,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,2,-0.06369196403349275,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,2,-0.13689376311702328,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,2,0.07056592586691246,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,2,-0.12619683706186446,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,2,0.12326054057818858,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,2,-0.15914821217285835,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,2,-0.011972664638902342,0.17769141257751644,0.17252782338989234,False
mom_20h,2025-02,2,-0.09499865436962573,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,2,-0.1395438038650667,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,2,-0.0266771850180596,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,2,-0.004097732707137314,0.17404724950830364,0.17428717006515868,False
mom_20h,2025-06,2,-0.05539914316644501,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,2,0.28952886454917315,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,2,0.25264512400767547,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,2,0.4083885388102251,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,2,0.35386773284440465,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,2,0.0683086105306423,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,2,-0.033495513255961895,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,2,0.0731597538952522,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,2,0.05786942609799528,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,2,0.08074220450565939,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,2,0.22871276123282303,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,2,-0.13740730865329387,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,2,0.2293916380975718,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,5,0.024795548068772044,0.11662845237940192,0.1752248109544247,True
mom_20h,2024-07,5,-0.10047447465031012,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,5,-0.17160257195308615,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,5,0.030354331896146558,0.10176466393218597,0.17723704435660956,True
mom_20h,2024-10,5,-0.16058263081308632,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,5,0.08052138347298587,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,5,-0.19314645407861664,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,5,-0.04929889923073982,0.17769141257751644,0.17252782338989234,False
mom_20h,2025-02,5,-0.1256923446592506,0.20187535836361747,0.17111213738368908,False
mom_20h,2025-03,5,-0.17313153056511899,0.15130665799328374,0.17833569090357268,False
mom_20h,2025-04,5,-0.06316469711413952,0.16757877191975212,0.17683974394682117,False
mom_20h,2025-05,5,-0.04209645816409269,0.17404724950830364,0.17428717006515868,False
mom_20h,2025-06,5,-0.0911086137580428,0.11958801176385422,0.17838951890486981,False
mom_20h,2025-07,5,0.23855190246598723,0.13845612109406755,0.18075190820309664,True
mom_20h,2025-08,5,0.20543831081729902,0.12302081307485138,0.1721574556006106,True
mom_20h,2025-09,5,0.358354747236006,0.14169239648053647,0.16753213757786925,True
mom_20h,2025-10,5,0.3034807286953023,0.23894137275480626,0.16998834030275198,True
mom_20h,2025-11,5,0.030192798019751832,0.1695856402672885,0.1682115077857384,True
mom_20h,2025-12,5,-0.07044202941797806,0.13792534614665472,0.17462612464340574,False
mom_20h,2026-01,5,0.03269831089233888,0.13451871470567892,0.17220430107526882,True
mom_20h,2026-02,5,0.02189417938555116,0.12537228805082185,0.17162319094304387,True
mom_20h,2026-03,5,0.04032997529168347,0.11871712233753355,0.1707460589694935,True
mom_20h,2026-04,5,0.18474786519421182,0.16325751216852247,0.16872077084341236,True
mom_20h,2026-05,5,-0.16950016582993643,0.1194271702407555,0.1698240008115236,False
mom_20h,2026-06,5,0.21178774549916235,0.09838793671659174,0.1670597484276729,True
mom_20h,2024-06,10,-0.036082128871158026,0.11662845237940192,0.1752248109544247,False
mom_20h,2024-07,10,-0.15860015540808658,0.11452651732511829,0.179531490015361,False
mom_20h,2024-08,10,-0.22638100489428892,0.12022512735659334,0.1838575850672625,False
mom_20h,2024-09,10,-0.03334155395558036,0.10176466393218597,0.17723704435660956,False
mom_20h,2024-10,10,-0.21491585667896973,0.11233518308194543,0.1798372487143525,False
mom_20h,2024-11,10,0.012867416802938347,0.18343611540662208,0.17961689814814813,True
mom_20h,2024-12,10,-0.24678710569500917,0.16068110950919656,0.18487723248475935,False
mom_20h,2025-01,10,-0.1084064314451596,0.17769141257751644,0.17252782338989234,False
mom_20h,2025-02,10,-0.17455625899225657,0.20187535836361747,0.17111213738368908,False
