check_id,check_name,status,evidence,notes
file_exists_and_size,HTML file exists and size <= 22.0MB,PASS,"18.58 MB, 19167009 chars","factor_count=234, baseline=84, increment=0.10MB/factor"
csv_factor_count,Profile CSV has factor_ids,PASS,234 factors,
csv_factor_coverage,All CSV factor_ids present in HTML,PASS,234/234 found,
factor_eval_asset_count,factor_evaluation.json factor count matches profile CSV,PASS,"asset=234, profile=234",
factor_eval_asset_payload_parity,factor_evaluation.json factor IDs match embedded factorPayload,PASS,234/234 factor IDs match,
factor_eval_asset_summary_count,factor_evaluation.json summary count matches payload count,PASS,"summary=234, factors=234",
factor_eval_asset_compact_contract,factor_evaluation.json uses compact public audit contract,PASS,"version=factor_evaluation_compact_v1, factors=234",
pm35_new_factors,PM-35 new factors present in HTML,PASS,5/5 found,
new_factor_metrics,New factor metrics populated,PASS,All 234 factors have metrics,
pm40b_display_consistency,PM-40B display consistency for new factors,PASS,All 5 factors pass consistency checks,
pf_detail_completeness,Per-factor detail completeness (PM-35),PASS,5 factors all pass,
pm40c_consistency,PM-40C scorecard/redundancy consistency,PASS,5 factors consistent,
section_unified_workflow,Unified Factor Evaluation Workflow / Unified Factor Profile,PASS,"Matched: Unified Factor Evaluation Workflow, Unified Factor Profile",
section_evidence_status,evidence_status,PASS,Matched: evidence_status,
section_workflow_ready_status,workflow_ready_status,PASS,Matched: workflow_ready_status,
section_source_artifacts,Source Artifacts,PASS,"Matched: source_artifacts, Source Artifacts",
section_paper_portfolio,Cost Stress Paper Test / Paper Diagnostics,PASS,Matched: Cost Stress Paper Test,
section_regime,Regime diagnostics,PASS,Matched: Regime,
section_quantile_shape,Quantile Shape / Shape,PASS,"Matched: Quantile Shape, Shape",
section_decile,Decile (direction-aware),PASS,Matched: Decile,
section_capacity_liquidity,Capacity / Liquidity,PASS,"Matched: Capacity, Liquidity",
section_redundancy,Redundancy,PASS,"Matched: Redundancy, redundancy",
section_marginal,Marginal,PASS,"Matched: Marginal, marginal",
section_disclaimer,Disclaimer text,PASS,"Matched: not live, NOT live, Diagnostic only, diagnostic only, 研究诊断, not make production, does not promote, 不是交易策略, not trade",
doc_align_start_here,START_HERE.md references POST_INTAKE_WORKFLOW_RUNBOOK.md,PASS,Found,
doc_align_control_center,FACTOR_LIBRARY_CONTROL_CENTER.md references POST_INTAKE_WORKFLOW_RUNBOOK.md,PASS,Found,
