factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_20h,2024-06,0,1.0895114463282871,0.0,0.08951144632828711
mom_20h,2024-07,0,1.0477398916495364,0.03833971163820547,-0.03833971163820549
mom_20h,2024-08,0,0.9293960078308269,0.14696076763310564,-0.11295158728030463
mom_20h,2024-09,0,1.0207002342235365,0.06315786065088912,0.09824039012800379
mom_20h,2024-10,0,0.9160834206670417,0.15917962702063138,-0.10249514014864369
mom_20h,2024-11,0,1.0559574034526855,0.030797329379769756,0.15268694927782356
mom_20h,2024-12,0,0.9126727383025202,0.16231009653154452,-0.13569170942091469
mom_20h,2025-01,0,0.9251954355922052,0.1508162317062715,0.013720906480647166
mom_20h,2025-02,0,0.8567856720723475,0.2136056257510999,-0.07394087874641264
mom_20h,2025-03,0,0.7570570866388244,0.3051407681946362,-0.1163985214555524
mom_20h,2025-04,0,0.7558705630998442,0.30622981002432864,-0.0015672841056784126
mom_20h,2025-05,0,0.772550570129292,0.2909201892895853,0.02206727956310739
mom_20h,2025-06,0,0.7487421317812527,0.3127725878378291,-0.030817967481474695
mom_20h,2025-07,0,0.9918378425568489,0.0896489927669907,0.3246721407239006
mom_20h,2025-08,0,1.274647956235042,0.0,0.2851374504416362
mom_20h,2025-09,0,1.8390143559406433,0.0,0.4427625658872776
mom_20h,2025-10,0,2.5535356979199046,0.0,0.3885349451846929
mom_20h,2025-11,0,2.7948403735368768,0.0,0.0944982581655458
mom_20h,2025-12,0,2.7723323318886575,0.00805342654318941,-0.008053426543189413
mom_20h,2026-01,0,3.052364771375368,0.0,0.10100969363075518
mom_20h,2026-02,0,3.304345660247974,0.0,0.08255267890510543
mom_20h,2026-03,0,3.6630351874940703,0.0,0.10855084913216317
mom_20h,2026-04,0,4.6114830504394995,0.0,0.2589240382357001
mom_20h,2026-05,0,4.07965445479043,0.11532701949286867,-0.11532701949286872
mom_20h,2026-06,0,5.063948161495785,0.0,0.2412688911801275
mom_20h,2024-06,2,1.0631493696719891,0.0,0.06314936967198914
mom_20h,2024-07,2,0.9954352982566104,0.06369196403349271,-0.06369196403349275
mom_20h,2024-08,2,0.8591664143387465,0.1918666945136571,-0.13689376311702328
mom_20h,2024-09,2,0.9197942878403155,0.13484001958812492,0.07056592586691246
mom_20h,2024-10,2,0.8037191579672975,0.24402047266860816,-0.12619683706186446
mom_20h,2024-11,2,0.9027860158513932,0.1508380274636973,0.12326054057818858
mom_20h,2024-12,2,0.7591092354539862,0.2859806372380277,-0.15914821217285835
mom_20h,2025-01,2,0.750020675153602,0.2945293516140596,-0.011972664638902342
mom_20h,2025-02,2,0.6787697202646117,0.3615481139079913,-0.09499865436962573
mom_20h,2025-03,2,0.5840516115504605,0.4506401186780965,-0.1395438038650667
mom_20h,2025-04,2,0.568470758649033,0.4652954938736202,-0.0266771850180596
mom_20h,2025-05,2,0.5661413174282657,0.4674865700170279,-0.004097732707137314
mom_20h,2025-06,2,0.5347775735316174,0.4969873577627093,-0.05539914316644501
mom_20h,2025-07,2,0.6896111171825885,0.3513506786018671,0.28952886454917315
mom_20h,2025-08,2,0.8638380034002552,0.18747259035974126,0.25264512400767547
mom_20h,2025-09,2,1.2166195433776277,0.0,0.4083885388102251
mom_20h,2025-10,2,1.6471419429268637,0.0,0.35386773284440465
mom_20h,2025-11,2,1.7596559203949402,0.0,0.0683086105306423
mom_20h,2025-12,2,1.7007153421874197,0.03349551325596188,-0.033495513255961895
mom_20h,2026-01,2,1.825139258067731,0.0,0.0731597538952522
mom_20h,2026-02,2,1.9307590194810316,0.0,0.05786942609799528
mom_20h,2026-03,2,2.0866527590831154,0.0,0.08074220450565939
mom_20h,2026-04,2,2.5638968733471033,0.0,0.22871276123282303
mom_20h,2026-05,2,2.211598704315883,0.1374073086532938,-0.13740730865329387
mom_20h,2026-06,2,2.7189209539133707,0.0,0.2293916380975718
mom_20h,2024-06,5,1.024795548068772,0.0,0.024795548068772044
mom_20h,2024-07,5,0.9218297537525856,0.10047447465031008,-0.10047447465031012
mom_20h,2024-08,5,0.7636413971057618,0.2548353683377679,-0.17160257195308615
mom_20h,2024-09,5,0.7868212215231472,0.23221639379102268,0.030354331896146558
mom_20h,2024-10,5,0.660471399791394,0.3555091051712189,-0.16058263081308632
mom_20h,2024-11,5,0.7136534706469366,0.30361380668386284,0.08052138347298587
mom_20h,2024-12,5,0.5758138333505827,0.4381183305921808,-0.19314645407861664
mom_20h,2025-01,5,0.5474268452045663,0.4658184783919167,-0.04929889923073982
mom_20h,2025-02,5,0.4786194815013877,0.5329610063164828,-0.1256923446592506
mom_20h,2025-03,5,0.39575535811076884,0.613820182126503,-0.17313153056511899
mom_20h,2025-04,5,0.3707575907844043,0.638213113354076,-0.06316469711413952
mom_20h,2025-05,5,0.3551500093749288,0.6534430598920836,-0.04209645816409269
mom_20h,2025-06,5,0.3227927843446231,0.6850173822935449,-0.0911086137580428
mom_20h,2025-07,5,0.3997956171523261,0.6098776795959534,0.23855190246598723
mom_20h,2025-08,5,0.48192895341225955,0.5297316090800209,0.20543831081729902
mom_20h,2025-09,5,0.6546304816980227,0.3612086987188085,0.358354747236006
mom_20h,2025-10,5,0.8532982173098954,0.1673478491217721,0.3034807286953023
mom_20h,2025-11,5,0.8790616780357474,0.14220775090959384,0.030192798019751832
mom_20h,2025-12,5,0.8171387894513361,0.20263237775453383,-0.07044202941797806
mom_20h,2026-01,5,0.8438578476310054,0.17655980334686652,0.03269831089233888
mom_20h,2026-02,5,0.8623334227229437,0.1585312559680693,0.02189417938555116
mom_20h,2026-03,5,0.8971113083545528,0.12459484231253767,0.04032997529168347
mom_20h,2026-04,5,1.0628507074146427,0.0,0.18474786519421182
mom_20h,2026-05,5,0.8826973362553955,0.1695001658299365,-0.16950016582993643
mom_20h,2026-06,5,1.0696418150590417,0.0,0.21178774549916235
mom_20h,2024-06,10,0.963917871128842,0.036082128871158026,-0.036082128871158026
mom_20h,2024-07,10,0.8110403469671756,0.18895965303282436,-0.15860015540808658
mom_20h,2024-08,10,0.6274362182109336,0.37256378178906635,-0.22638100489428892
mom_20h,2024-09,10,0.6065165196877685,0.39348348031223146,-0.03334155395558036
mom_20h,2024-10,10,0.47616650226912455,0.5238334977308754,-0.21491585667896973
mom_20h,2024-11,10,0.48229353512141865,0.5177064648785814,0.012867416802938347
mom_20h,2024-12,10,0.3632697094933895,0.6367302905066106,-0.24678710569500917
mom_20h,2025-01,10,0.32388893663509133,0.6761110633649087,-0.1084064314451596
mom_20h,2025-02,10,0.2673520955270898,0.7326479044729102,-0.17455625899225657
mom_20h,2025-03,10,0.20686987094330947,0.7931301290566906,-0.226226858123324
mom_20h,2025-04,10,0.18184537061854877,0.8181546293814512,-0.12096735116936574
mom_20h,2025-05,10,0.16325393883682746,0.8367460611631725,-0.10223758635417768
mom_20h,2025-06,10,0.13914882988088584,0.8608511701191142,-0.14765407271450093
mom_20h,2025-07,10,0.1611375398161975,0.8388624601838025,0.15802295969096125
mom_20h,2025-08,10,0.18219420447880919,0.8178057955211908,0.13067510331006726
mom_20h,2025-09,10,0.23300420619146528,0.7669957938085348,0.2788782544318842
mom_20h,2025-10,10,0.2851107865596319,0.7148892134403682,0.22362935510850557
mom_20h,2025-11,10,0.2764606070459321,0.7235393929540679,-0.030339713267532153
mom_20h,2025-12,10,0.24082153372880463,0.7591784662711953,-0.1289119404675484
mom_20h,2026-01,10,0.23326445580234628,0.7667355441976538,-0.03138040776274009
mom_20h,2026-02,10,0.22501377844193354,0.7749862215580665,-0.03537048682377841
mom_20h,2026-03,10,0.21968138391846612,0.7803186160815339,-0.023698080003769606
mom_20h,2026-04,10,0.2449307274821716,0.7550692725178284,0.11493620038863495
mom_20h,2026-05,10,0.19095768533224597,0.809042314667754,-0.2203604370295038
mom_20h,2026-06,10,0.2259037651109728,0.7740962348890272,0.18300431175589704
mom_20h,2024-06,20,0.8527814446621332,0.14721855533786676,-0.14721855533786676
mom_20h,2024-07,20,0.6277828083940835,0.3722171916059165,-0.2638409145466255
mom_20h,2024-08,20,0.42354952439692056,0.5764504756030795,-0.325324748091792
