factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_20h,2024-06,0,1.0895114463282871,0.0,0.0895114463282871
mom_20h,2024-07,0,1.0477398916495364,0.0383397116382054,-0.0383397116382054
mom_20h,2024-08,0,0.9293960078308268,0.1469607676331056,-0.1129515872803046
mom_20h,2024-09,0,1.0207002342235365,0.0631578606508891,0.0982403901280037
mom_20h,2024-10,0,0.9160834206670416,0.1591796270206313,-0.1024951401486436
mom_20h,2024-11,0,1.0559574034526855,0.0307973293797697,0.1526869492778235
mom_20h,2024-12,0,0.9126727383025202,0.1623100965315445,-0.1356917094209146
mom_20h,2025-01,0,0.9251954355922052,0.1508162317062715,0.0137209064806471
mom_20h,2025-02,0,0.8567856720723475,0.2136056257510999,-0.0739408787464126
mom_20h,2025-03,0,0.7570570866388244,0.3051407681946362,-0.1163985214555524
mom_20h,2025-04,0,0.7558705630998442,0.3062298100243286,-0.0015672841056784
mom_20h,2025-05,0,0.772550570129292,0.2909201892895853,0.0220672795631073
mom_20h,2025-06,0,0.7487421317812527,0.3127725878378291,-0.0308179674814746
mom_20h,2025-07,0,0.9918378425568488,0.0896489927669907,0.3246721407239006
mom_20h,2025-08,0,1.274647956235042,0.0,0.2851374504416362
mom_20h,2025-09,0,1.839014355940644,0.0,0.4427625658872776
mom_20h,2025-10,0,2.5535356979199046,0.0,0.3885349451846929
mom_20h,2025-11,0,2.7948403735368768,0.0,0.0944982581655458
mom_20h,2025-12,0,2.772332331888657,0.0080534265431894,-0.0080534265431894
mom_20h,2026-01,0,3.052364771375368,0.0,0.1010096936307551
mom_20h,2026-02,0,3.304345660247974,0.0,0.0825526789051054
mom_20h,2026-03,0,3.6630351874940703,0.0,0.1085508491321631
mom_20h,2026-04,0,4.6114830504395,0.0,0.2589240382357001
mom_20h,2026-05,0,4.07965445479043,0.1153270194928686,-0.1153270194928687
mom_20h,2026-06,0,5.063948161495785,0.0,0.2412688911801275
mom_20h,2024-06,2,1.0631493696719891,0.0,0.0631493696719891
mom_20h,2024-07,2,0.9954352982566104,0.0636919640334927,-0.0636919640334927
mom_20h,2024-08,2,0.8591664143387465,0.1918666945136571,-0.1368937631170232
mom_20h,2024-09,2,0.9197942878403156,0.1348400195881249,0.0705659258669124
mom_20h,2024-10,2,0.8037191579672975,0.2440204726686081,-0.1261968370618644
mom_20h,2024-11,2,0.9027860158513932,0.1508380274636973,0.1232605405781885
mom_20h,2024-12,2,0.7591092354539862,0.2859806372380277,-0.1591482121728583
mom_20h,2025-01,2,0.750020675153602,0.2945293516140596,-0.0119726646389023
mom_20h,2025-02,2,0.6787697202646117,0.3615481139079913,-0.0949986543696257
mom_20h,2025-03,2,0.5840516115504605,0.4506401186780965,-0.1395438038650667
mom_20h,2025-04,2,0.568470758649033,0.4652954938736202,-0.0266771850180596
mom_20h,2025-05,2,0.5661413174282657,0.4674865700170279,-0.0040977327071373
mom_20h,2025-06,2,0.5347775735316174,0.4969873577627093,-0.055399143166445
