,factor_id,family,nearest_factor,nearest_family,nearest_abs_spearman_corr,nearest_abs_pearson_corr,strongest_redundancy_level,n_high_redundancy_pairs,n_moderate_redundancy_pairs,n_low_redundancy_pairs,n_valid_pairs,redundancy_confidence,novelty_assessment
0,a101_vol_xs_z_product_112h,alpha101_curated_volume_regime,a101_volume_xs_z_mean_neg_112h,alpha101_curated_volume_crowding,0.845181,0.423504,HIGH_REDUNDANCY,1,0,28,29,LOW,HIGHLY_REDUNDANT
1,a101_volume_cap_alpha_min_56_84,alpha101_curated_volume_cap_regression,wq101_alpha24,,0.597675,0.191384,LOW_REDUNDANCY,0,0,12,12,LOW,INSUFFICIENT_OVERLAP
2,a101_volume_cap_alpha_min_80_80,alpha101_curated_volume_cap_regression,a101_volume_high_alpha_min_84_84,alpha101_curated_volume_price_regression,0.760771,0.864037,MODERATE_REDUNDANCY,0,3,138,141,LOW,MODERATELY_REDUNDANT
3,a101_volume_high_alpha_min_84_84,alpha101_curated_volume_price_regression,a101_volume_cap_alpha_min_80_80,alpha101_curated_volume_cap_regression,0.760771,0.864037,MODERATE_REDUNDANCY,0,3,138,141,LOW,MODERATELY_REDUNDANT
4,a101_volume_low_alpha_min_84_120,alpha101_curated_volume_price_regression,a101_volume_cap_alpha_min_56_84,alpha101_curated_volume_cap_regression,0.465057,0.631874,LOW_REDUNDANCY,0,0,12,12,LOW,INSUFFICIENT_OVERLAP
5,a101_volume_xs_z_mean_neg_112h,alpha101_curated_volume_crowding,a101_vol_xs_z_product_112h,alpha101_curated_volume_regime,0.845181,0.423504,HIGH_REDUNDANCY,1,0,28,29,LOW,HIGHLY_REDUNDANT
6,amihud_illiquidity_20h,liquidity,a101_volume_high_alpha_min_84_84,alpha101_curated_volume_price_regression,0.503911,0.137266,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
7,bb_zscore_20h,technical,q158_rank_close_20h,alpha158_rolling,0.979193,0.959004,NEAR_DUPLICATE,14,29,98,141,LOW,HIGHLY_REDUNDANT
8,breakout_dist_20h,breakout,q158_rsv_20h,,0.999982,0.999983,NEAR_DUPLICATE,16,24,101,141,LOW,HIGHLY_REDUNDANT
9,breakout_dist_48h,breakout,q158_ma_60h,alpha158_rolling_price,0.874654,0.697521,HIGH_REDUNDANCY,1,3,8,12,LOW,HIGHLY_REDUNDANT
10,candle_body,intraday_candle,q158_kmid_range,alpha158_kbar,0.999975,0.999939,NEAR_DUPLICATE,10,11,120,141,LOW,HIGHLY_REDUNDANT
11,candle_wick_lower,intraday_candle,q158_klow_range,alpha158_kbar,0.999943,0.999775,NEAR_DUPLICATE,1,2,138,141,LOW,HIGHLY_REDUNDANT
12,candle_wick_upper,intraday_candle,q158_kup_range,alpha158_kbar,0.999943,0.99977,NEAR_DUPLICATE,2,0,139,141,LOW,HIGHLY_REDUNDANT
13,clv_20h,alpha158_ohlc_range,mom_vol_adjusted_20h,momentum,0.579898,0.592133,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
14,downside_vol_20h,realized_skew_kurtosis,volatility_20h,volatility,0.869535,0.843012,HIGH_REDUNDANCY,1,5,135,141,LOW,HIGHLY_REDUNDANT
15,ema_12_26_gap,technical_indicators,mom_20h,momentum,0.8567,0.87761,HIGH_REDUNDANCY,9,18,114,141,LOW,HIGHLY_REDUNDANT
16,funding_rate_change_24h,funding_rate,q158_rsqr_30h,alpha158_rolling_regression,0.132013,0.053806,LOW_REDUNDANCY,0,0,28,28,LOW,INSUFFICIENT_OVERLAP
17,funding_rate_level_20h,funding_rate,xs_rank_vol,cross_sectional_normalized,0.538886,0.210852,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
18,funding_rate_zscore_80h,funding_rate,q158_max_20h,alpha158_rolling_price,0.241615,0.226504,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
19,intraday_ret,alpha158_ohlcv,q158_kmid_open,alpha158_kbar,1.0,1.0,NEAR_DUPLICATE,9,13,119,141,LOW,HIGHLY_REDUNDANT
20,klow_close,alpha158_ohlcv,q158_klow_open,,0.999925,0.999179,NEAR_DUPLICATE,1,2,138,141,LOW,HIGHLY_REDUNDANT
21,ksft_5h,alpha158_ohlcv,realized_skew_20h,realized_shape,0.263992,0.261341,LOW_REDUNDANCY,0,0,141,141,LOW,LIKELY_DISTINCT
22,ma_gap_10_40,trend_ma,q158_beta_30h,alpha158_rolling_regression,0.9638,0.964174,NEAR_DUPLICATE,5,7,18,30,LOW,HIGHLY_REDUNDANT
23,ma_gap_20_80,trend_ma,mom_72h,momentum,0.87332,0.880361,HIGH_REDUNDANCY,2,2,137,141,LOW,HIGHLY_REDUNDANT
24,ma_gap_5_20,trend_ma,q158_beta_20h,alpha158_rolling_regression,0.932555,0.932198,HIGH_REDUNDANCY,15,16,110,141,LOW,HIGHLY_REDUNDANT
25,mom_10h,momentum,rev_10h,reversal,1.0,1.0,NEAR_DUPLICATE,14,16,111,141,LOW,HIGHLY_REDUNDANT
26,mom_120h,momentum,price_pos_120h,price_position,0.715351,0.609027,MODERATE_REDUNDANCY,0,1,11,12,LOW,INSUFFICIENT_OVERLAP
27,mom_20h,momentum,q158_roc_20h,alpha158_rolling_price,1.0,0.975168,NEAR_DUPLICATE,11,24,106,141,LOW,HIGHLY_REDUNDANT
28,mom_40h,momentum,rsi_28h,technical_indicators,0.859369,0.741287,HIGH_REDUNDANCY,3,7,20,30,LOW,HIGHLY_REDUNDANT
29,mom_5h,momentum,reversal_5h,momentum,1.0,1.0,NEAR_DUPLICATE,8,23,110,141,LOW,HIGHLY_REDUNDANT
30,mom_72h,momentum,rev_72h,reversal,1.0,1.0,NEAR_DUPLICATE,2,2,137,141,LOW,HIGHLY_REDUNDANT
31,mom_accel_20h,momentum,q158_resi_30h,alpha158_rolling_regression,0.749439,0.762167,MODERATE_REDUNDANCY,0,2,28,30,LOW,INSUFFICIENT_OVERLAP
32,mom_vol_adjusted_20h,momentum,q158_sumn_20h,alpha158_rolling_direction,0.997999,0.991804,NEAR_DUPLICATE,14,21,106,141,LOW,HIGHLY_REDUNDANT
33,price_pos_120h,price_position,q158_ma_60h,alpha158_rolling_price,0.807976,0.673448,HIGH_REDUNDANCY,1,4,7,12,LOW,HIGHLY_REDUNDANT
34,price_pos_24h,price_position,q158_rsv_30h,alpha158_rolling,0.956968,0.956687,NEAR_DUPLICATE,5,5,20,30,LOW,HIGHLY_REDUNDANT
35,price_pos_72h,price_position,ema_12_26_gap,technical_indicators,0.830708,0.704438,HIGH_REDUNDANCY,2,20,119,141,LOW,HIGHLY_REDUNDANT
36,price_volume_corr_20h,volume_price,q158_cord_20h,alpha158_rolling_volume_price,0.992303,0.991841,NEAR_DUPLICATE,2,7,132,141,LOW,HIGHLY_REDUNDANT
37,q158_beta_20h,alpha158_rolling_regression,ma_gap_5_20,trend_ma,0.932555,0.932198,HIGH_REDUNDANCY,10,19,112,141,LOW,HIGHLY_REDUNDANT
38,q158_beta_30h,alpha158_rolling_regression,ma_gap_10_40,trend_ma,0.9638,0.964174,NEAR_DUPLICATE,3,9,18,30,LOW,HIGHLY_REDUNDANT
39,q158_close_close_4h,alpha158_price,q158_open_close_3h,alpha158_price,0.998551,0.999439,NEAR_DUPLICATE,12,18,111,141,LOW,HIGHLY_REDUNDANT
40,q158_cntd_20h,alpha158_rolling_direction,q158_cntn_20h,alpha158_rolling,0.961514,0.954963,NEAR_DUPLICATE,3,14,124,141,LOW,HIGHLY_REDUNDANT
41,q158_cntd_30h,alpha158_rolling_direction,q158_cntp_30h,alpha158_rolling_direction,0.95251,0.937942,NEAR_DUPLICATE,2,5,23,30,LOW,HIGHLY_REDUNDANT
42,q158_cntn_20h,alpha158_rolling,q158_cntd_20h,alpha158_rolling_direction,0.961514,0.954963,NEAR_DUPLICATE,2,10,129,141,LOW,HIGHLY_REDUNDANT
43,q158_cntn_30h,alpha158_rolling_direction,q158_cntd_30h,alpha158_rolling_direction,0.946911,0.938332,HIGH_REDUNDANCY,2,1,27,30,LOW,HIGHLY_REDUNDANT
44,q158_cntp_20h,alpha158_rolling,q158_cntd_20h,alpha158_rolling_direction,0.958496,0.954047,NEAR_DUPLICATE,3,10,128,141,LOW,HIGHLY_REDUNDANT
45,q158_cntp_30h,alpha158_rolling_direction,q158_cntd_30h,alpha158_rolling_direction,0.95251,0.937942,NEAR_DUPLICATE,2,2,26,30,LOW,HIGHLY_REDUNDANT
46,q158_cord_20h,alpha158_rolling_volume_price,price_volume_corr_20h,volume_price,0.992303,0.991841,NEAR_DUPLICATE,2,7,132,141,LOW,HIGHLY_REDUNDANT
