factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
mom_20h,1h,2024-06,positive,positive_aligned,5.141e-05,-0.00017884,699
mom_20h,1h,2024-07,positive,positive_aligned,-0.00014567,-0.0002902,744
mom_20h,1h,2024-08,positive,positive_aligned,-0.00018966,-0.00033636,744
mom_20h,1h,2024-09,positive,positive_aligned,1.281e-05,-8.161e-05,720
mom_20h,1h,2024-10,positive,positive_aligned,-0.00029289,-0.00061954,744
mom_20h,1h,2024-11,positive,positive_aligned,0.00030666,0.00025131,720
mom_20h,1h,2024-12,positive,positive_aligned,-0.00018244,-2.606e-05,744
mom_20h,1h,2025-01,positive,positive_aligned,0.0004945,0.00087574,744
mom_20h,1h,2025-02,positive,positive_aligned,-0.00011123,0.0005588,672
mom_20h,1h,2025-03,positive,positive_aligned,-3.69e-05,-4.394e-05,744
mom_20h,1h,2025-04,positive,positive_aligned,-8.359e-05,-0.0003149,720
mom_20h,1h,2025-05,positive,positive_aligned,5.156e-05,0.00014848,744
mom_20h,1h,2025-06,positive,positive_aligned,-5.024e-05,-6.467e-05,720
mom_20h,1h,2025-07,positive,positive_aligned,0.00054423,0.00016593,744
mom_20h,1h,2025-08,positive,positive_aligned,0.00059108,0.00038996,744
mom_20h,1h,2025-09,positive,positive_aligned,0.00082412,0.00067242,720
mom_20h,1h,2025-10,positive,positive_aligned,0.0008649,0.00075911,744
mom_20h,1h,2025-11,positive,positive_aligned,0.00024098,0.00011063,720
mom_20h,1h,2025-12,positive,positive_aligned,9.9e-07,3.146e-05,744
mom_20h,1h,2026-01,positive,positive_aligned,0.00021817,-1.649e-05,744
mom_20h,1h,2026-02,positive,positive_aligned,0.00017683,5.57e-05,672
mom_20h,1h,2026-03,positive,positive_aligned,0.00023049,-0.00018448,744
mom_20h,1h,2026-04,positive,positive_aligned,0.00064586,0.00083189,720
mom_20h,1h,2026-05,positive,positive_aligned,-0.00022065,1.934e-05,744
mom_20h,1h,2026-06,positive,positive_aligned,0.00098859,0.00088832,288
mom_20h,4h,2024-06,positive,positive_aligned,0.00031825,0.00022193,699
mom_20h,4h,2024-07,positive,positive_aligned,-0.00062522,-0.00122578,744
mom_20h,4h,2024-08,positive,positive_aligned,-0.00049345,-0.00120064,744
mom_20h,4h,2024-09,positive,positive_aligned,0.00076868,0.000666,720
mom_20h,4h,2024-10,positive,positive_aligned,-0.00051041,-0.00072945,744
mom_20h,4h,2024-11,positive,positive_aligned,0.00050137,0.00088,720
mom_20h,4h,2024-12,positive,positive_aligned,0.00026533,8.077e-05,744
mom_20h,4h,2025-01,positive,positive_aligned,0.00155482,0.0027118,744
mom_20h,4h,2025-02,positive,positive_aligned,0.00058256,-0.00047286,672
mom_20h,4h,2025-03,positive,positive_aligned,-0.00058345,-0.00083432,744
mom_20h,4h,2025-04,positive,positive_aligned,0.00172489,0.00050869,720
mom_20h,4h,2025-05,positive,positive_aligned,0.00033898,0.00044654,744
mom_20h,4h,2025-06,positive,positive_aligned,-0.00082979,-0.00095636,720
mom_20h,4h,2025-07,positive,positive_aligned,0.0022865,0.00146694,744
mom_20h,4h,2025-08,positive,positive_aligned,0.00247474,0.00170452,744
mom_20h,4h,2025-09,positive,positive_aligned,0.00300559,0.00182629,720
mom_20h,4h,2025-10,positive,positive_aligned,0.00346316,0.00329448,744
mom_20h,4h,2025-11,positive,positive_aligned,0.00100707,0.000464,720
mom_20h,4h,2025-12,positive,positive_aligned,-0.0008898,-0.00109591,744
mom_20h,4h,2026-01,positive,positive_aligned,0.00161808,0.00129747,744
mom_20h,4h,2026-02,positive,positive_aligned,-0.00016009,0.00031904,672
mom_20h,4h,2026-03,positive,positive_aligned,0.00039662,-0.00042207,744
mom_20h,4h,2026-04,positive,positive_aligned,0.00262212,0.00172082,720
mom_20h,4h,2026-05,positive,positive_aligned,-0.00064036,-0.00025854,744
mom_20h,4h,2026-06,positive,positive_aligned,0.00418465,0.00297652,285
mom_20h,24h,2024-06,positive,positive_aligned,0.00311171,0.00264073,699
mom_20h,24h,2024-07,positive,positive_aligned,0.00351681,0.00252685,744
mom_20h,24h,2024-08,positive,positive_aligned,-0.00013548,0.00242269,744
mom_20h,24h,2024-09,positive,positive_aligned,-0.00011776,0.0001362,720
mom_20h,24h,2024-10,positive,positive_aligned,-0.00593161,-0.00364793,744
mom_20h,24h,2024-11,positive,positive_aligned,0.00304489,0.00049413,720
mom_20h,24h,2024-12,positive,positive_aligned,-0.00087826,-0.00417791,744
mom_20h,24h,2025-01,positive,positive_aligned,0.0117518,0.01023151,744
mom_20h,24h,2025-02,positive,positive_aligned,0.00565144,0.00690221,672
mom_20h,24h,2025-03,positive,positive_aligned,0.00088581,-0.00166196,744
mom_20h,24h,2025-04,positive,positive_aligned,0.00236907,-0.00119545,720
mom_20h,24h,2025-05,positive,positive_aligned,-0.00395722,-0.00280433,744
mom_20h,24h,2025-06,positive,positive_aligned,-0.00528169,-0.0066356,720
mom_20h,24h,2025-07,positive,positive_aligned,0.00257844,-0.00158801,744
mom_20h,24h,2025-08,positive,positive_aligned,0.00954083,0.00591121,744
mom_20h,24h,2025-09,positive,positive_aligned,0.01451793,0.00682051,720
mom_20h,24h,2025-10,positive,positive_aligned,-0.00035359,0.00033122,744
mom_20h,24h,2025-11,positive,positive_aligned,-0.00309033,-0.00918891,720
mom_20h,24h,2025-12,positive,positive_aligned,-0.0082413,-0.01053785,744
mom_20h,24h,2026-01,positive,positive_aligned,0.00408425,0.003773,744
mom_20h,24h,2026-02,positive,positive_aligned,-0.0014377,-0.00131665,672
mom_20h,24h,2026-03,positive,positive_aligned,0.00256247,0.00110444,744
mom_20h,24h,2026-04,positive,positive_aligned,0.0046633,-0.00299726,720
mom_20h,24h,2026-05,positive,positive_aligned,0.00650013,0.00691674,744
mom_20h,24h,2026-06,positive,positive_aligned,0.02905213,0.02846809,265
mom_20h,72h,2024-06,positive,positive_aligned,0.00867003,0.00781442,699
mom_20h,72h,2024-07,positive,positive_aligned,-0.00905769,-0.0040908,744
mom_20h,72h,2024-08,positive,positive_aligned,-0.00118776,0.00047998,744
mom_20h,72h,2024-09,positive,positive_aligned,-0.00260011,0.00070338,720
mom_20h,72h,2024-10,positive,positive_aligned,-0.01518639,-0.01933957,744
mom_20h,72h,2024-11,positive,positive_aligned,0.02410473,0.01968202,720
mom_20h,72h,2024-12,positive,positive_aligned,-0.00102781,-0.00059296,744
mom_20h,72h,2025-01,positive,positive_aligned,0.01320006,0.01817774,744
mom_20h,72h,2025-02,positive,positive_aligned,-0.00622405,-0.00211852,672
mom_20h,72h,2025-03,positive,positive_aligned,-0.00509096,-0.00552349,744
mom_20h,72h,2025-04,positive,positive_aligned,0.01402164,0.00847848,720
mom_20h,72h,2025-05,positive,positive_aligned,0.00507545,-0.0151726,744
mom_20h,72h,2025-06,positive,positive_aligned,-0.01143109,-0.01431122,720
mom_20h,72h,2025-07,positive,positive_aligned,0.00669793,-0.00148424,744
mom_20h,72h,2025-08,positive,positive_aligned,0.04909428,0.01718615,744
mom_20h,72h,2025-09,positive,positive_aligned,0.04200325,0.01432951,720
mom_20h,72h,2025-10,positive,positive_aligned,0.02722166,0.02243958,744
mom_20h,72h,2025-11,positive,positive_aligned,-0.01735515,-0.00909916,720
mom_20h,72h,2025-12,positive,positive_aligned,-0.01041413,-0.0117231,744
mom_20h,72h,2026-01,positive,positive_aligned,0.01704473,0.01053009,744
mom_20h,72h,2026-02,positive,positive_aligned,0.00640885,0.00383463,672
mom_20h,72h,2026-03,positive,positive_aligned,0.00688109,0.00743376,744
mom_20h,72h,2026-04,positive,positive_aligned,0.02972528,0.00576929,720
mom_20h,72h,2026-05,positive,positive_aligned,0.01510513,0.01025522,744
mom_20h,72h,2026-06,positive,positive_aligned,0.00693942,0.01759259,217
reversal_5h,1h,2024-06,positive,positive_aligned,-4.023e-05,-2.764e-05,714
reversal_5h,1h,2024-07,positive,positive_aligned,-0.0003405,-0.00011619,744
reversal_5h,1h,2024-08,positive,positive_aligned,0.00039425,0.00052442,744
reversal_5h,1h,2024-09,positive,positive_aligned,0.00023653,0.00034988,720
reversal_5h,1h,2024-10,positive,positive_aligned,0.00043746,0.00040494,744
reversal_5h,1h,2024-11,positive,positive_aligned,-0.00017844,0.00039727,720
reversal_5h,1h,2024-12,positive,positive_aligned,0.00065806,0.00123286,744
reversal_5h,1h,2025-01,positive,positive_aligned,-0.00074645,-0.00071996,744
reversal_5h,1h,2025-02,positive,positive_aligned,-0.00054878,-0.0009399,672
reversal_5h,1h,2025-03,positive,positive_aligned,0.00016908,8.119e-05,744
reversal_5h,1h,2025-04,positive,positive_aligned,0.00090864,0.00086673,720
reversal_5h,1h,2025-05,positive,positive_aligned,-0.00015754,-0.00018845,744
reversal_5h,1h,2025-06,positive,positive_aligned,0.0001394,0.00038442,720
reversal_5h,1h,2025-07,positive,positive_aligned,-0.00019084,0.00030225,744
reversal_5h,1h,2025-08,positive,positive_aligned,-9.332e-05,0.0001902,744
reversal_5h,1h,2025-09,positive,positive_aligned,-0.00022318,-0.00014737,720
reversal_5h,1h,2025-10,positive,positive_aligned,-0.00037709,-0.00046867,744
reversal_5h,1h,2025-11,positive,positive_aligned,-0.00035362,8.179e-05,720
reversal_5h,1h,2025-12,positive,positive_aligned,0.00022001,0.00038541,744
reversal_5h,1h,2026-01,positive,positive_aligned,0.00024251,0.00033604,744
reversal_5h,1h,2026-02,positive,positive_aligned,-0.00067888,-0.00065061,672
reversal_5h,1h,2026-03,positive,positive_aligned,-0.00015869,5.192e-05,744
reversal_5h,1h,2026-04,positive,positive_aligned,-1.58e-06,0.00029636,720
reversal_5h,1h,2026-05,positive,positive_aligned,0.00020913,0.00029976,744
reversal_5h,1h,2026-06,positive,positive_aligned,5.891e-05,-0.00021696,288
reversal_5h,4h,2024-06,positive,positive_aligned,-0.00067841,-0.00037895,714
reversal_5h,4h,2024-07,positive,positive_aligned,-5.252e-05,0.00059057,744
reversal_5h,4h,2024-08,positive,positive_aligned,0.00206445,0.00214448,744
reversal_5h,4h,2024-09,positive,positive_aligned,-0.00040156,-0.00016856,720
reversal_5h,4h,2024-10,positive,positive_aligned,0.00091589,0.00095916,744
reversal_5h,4h,2024-11,positive,positive_aligned,-0.00049182,0.00053154,720
reversal_5h,4h,2024-12,positive,positive_aligned,0.00106012,0.00118976,744
reversal_5h,4h,2025-01,positive,positive_aligned,-0.00173435,-0.0022486,744
reversal_5h,4h,2025-02,positive,positive_aligned,-0.00156593,-0.0026735,672
reversal_5h,4h,2025-03,positive,positive_aligned,0.00023552,0.00035397,744
reversal_5h,4h,2025-04,positive,positive_aligned,0.00189983,0.00197336,720
reversal_5h,4h,2025-05,positive,positive_aligned,-0.00132918,-0.00168978,744
reversal_5h,4h,2025-06,positive,positive_aligned,0.00079693,0.0011121,720
reversal_5h,4h,2025-07,positive,positive_aligned,-0.00128589,-0.00053527,744
reversal_5h,4h,2025-08,positive,positive_aligned,-0.00011465,-0.00050035,744
reversal_5h,4h,2025-09,positive,positive_aligned,-0.00036645,0.0001156,720
reversal_5h,4h,2025-10,positive,positive_aligned,-0.00262531,-0.00058567,744
reversal_5h,4h,2025-11,positive,positive_aligned,-0.00184414,-0.0007316,720
