signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-zecusdt-4dd7d1bf146f741b,ZECUSDT,short,official_close,2025-10-08T07:45:00Z,2025-10-08T08:00:00Z,ZECUSDT|2025-10-08T07:45:00Z,2025-10-08T08:00:00Z,135.18,6.0,0,closed,realized,2025-10-08T08:40:59Z,137.49928571428572,stop_1m,,,-0.0171570181556866,-0.018336075910426408,,,-0.0171570181556866,-0.018336075910426408,40,0,1,0,0,atr,2.319285714285712,1.75,1.0,8,3,1,2025-10-08T08:40:59Z,100.0,-1.8336075910426408,-0.018336075910426408,2025-10
rank32b-nearusdt-9bee61d9375c8e9c,NEARUSDT,short,official_close,2025-10-08T09:15:00Z,2025-10-08T09:30:00Z,NEARUSDT|2025-10-08T09:15:00Z,2025-10-08T09:30:00Z,2.947,6.0,0,closed,realized,2025-10-08T10:05:59Z,2.9679285714285717,stop_1m,,,-0.00710165301274901,-0.008292773585728885,,,-0.00710165301274901,-0.008292773585728885,35,0,1,0,0,atr,0.0209285714285715,1.75,1.0,8,3,1,2025-10-08T10:05:59Z,100.0,-0.8292773585728885,-0.008292773585728885,2025-10
rank32b-linkusdt-4a253817de18fc95,LINKUSDT,long,official_close,2025-10-09T01:45:00Z,2025-10-09T02:00:00Z,LINKUSDT|2025-10-09T01:45:00Z,2025-10-09T02:00:00Z,22.432,6.0,0,closed,realized,2025-10-09T02:05:59Z,22.33142857142857,stop_1m,,,-0.004483391073975884,-0.005677652618708007,,,-0.004483391073975884,-0.005677652618708007,5,0,1,0,0,atr,0.10057142857142841,1.75,1.0,8,3,1,2025-10-09T02:05:59Z,100.0,-0.5677652618708007,-0.005677652618708007,2025-10
rank32b-turbousdt-c0e7b7433bc8a687,TURBOUSDT,short,official_close,2025-10-09T02:00:00Z,2025-10-09T02:15:00Z,TURBOUSDT|2025-10-09T02:00:00Z,2025-10-09T02:15:00Z,0.0036352,6.0,0,closed,realized,2025-10-09T02:36:59Z,0.0035954249999999997,target_1m,,,0.010941626320422615,0.009728860307823384,,,0.010941626320422615,0.009728860307823384,21,1,0,0,0,atr,2.2728571428571416e-05,1.75,1.0,8,3,1,2025-10-09T02:36:59Z,40.0,0.38915441231293535,0.009728860307823384,2025-10
rank32b-brettusdt-10277a934ce2752c,BRETTUSDT,short,official_close,2025-10-09T02:15:00Z,2025-10-09T02:30:00Z,BRETTUSDT|2025-10-09T02:15:00Z,2025-10-09T02:30:00Z,0.04443,6.0,0,closed,realized,2025-10-09T02:41:59Z,0.04378,target_1m,,,0.014629754670267836,0.013412564231375157,,,0.014629754670267836,0.013412564231375157,11,1,0,0,0,atr,0.00037142857142857116,1.75,1.0,8,3,1,2025-10-09T02:41:59Z,40.0,0.5365025692550063,0.013412564231375157,2025-10
rank32b-fartcoinusdt-95879c56bd3a7840,FARTCOINUSDT,short,official_close,2025-10-09T02:30:00Z,2025-10-09T02:45:00Z,FARTCOINUSDT|2025-10-09T02:30:00Z,2025-10-09T02:45:00Z,0.6533,6.0,0,closed,realized,2025-10-09T03:17:59Z,0.6607857142857143,stop_1m,,,-0.0114583105552033,-0.012644204707528917,,,-0.0114583105552033,-0.012644204707528917,32,0,1,0,0,atr,0.007485714285714278,1.75,1.0,8,3,1,2025-10-09T03:17:59Z,40.0,-0.5057681883011567,-0.012644204707528917,2025-10
rank32b-wldusdt-3063659df37dce2f,WLDUSDT,long,official_close,2025-10-09T04:15:00Z,2025-10-09T04:30:00Z,WLDUSDT|2025-10-09T04:15:00Z,2025-10-09T04:30:00Z,1.2458,6.0,0,closed,realized,2025-10-09T06:08:59Z,1.2349285714285714,stop_1m,,,-0.008726463775428406,-0.00991563516042493,,,-0.008726463775428406,-0.00991563516042493,98,0,1,0,0,atr,0.010871428571428612,1.75,1.0,8,3,1,2025-10-09T06:08:59Z,100.0,-0.9915635160424929,-0.00991563516042493,2025-10
rank32b-pippinusdt-7ab845b12786353d,PIPPINUSDT,short,official_close,2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,PIPPINUSDT|2025-10-09T06:00:00Z,2025-10-09T06:15:00Z,0.02067,6.0,0,closed,realized,2025-10-09T06:31:59Z,0.02081857142857143,stop_1m,,,-0.007187780772686336,-0.008378798023360279,,,-0.007187780772686336,-0.008378798023360279,16,0,1,0,0,atr,0.0001485714285714287,1.75,1.0,8,3,1,2025-10-09T06:31:59Z,40.0,-0.33515192093441115,-0.008378798023360279,2025-10
rank32b-zecusdt-7195404d614d9660,ZECUSDT,long,official_close,2025-10-09T09:00:00Z,2025-10-09T09:15:00Z,ZECUSDT|2025-10-09T09:00:00Z,2025-10-09T09:15:00Z,170.28,6.0,0,closed,realized,2025-10-09T10:30:59Z,179.60875,target_1m,,,0.054784766267324425,0.053519404270319315,,,0.054784766267324425,0.053519404270319315,75,1,0,0,0,atr,5.330714285714281,1.75,1.0,8,3,1,2025-10-09T10:30:59Z,100.0,5.3519404270319315,0.053519404270319315,2025-10
rank32b-tradoorusdt-4e02d15be3612407,TRADOORUSDT,long,official_close,2025-10-09T09:45:00Z,2025-10-09T10:00:00Z,TRADOORUSDT|2025-10-09T09:45:00Z,2025-10-09T10:00:00Z,4.685,6.0,0,closed,realized,2025-10-09T12:00:59Z,4.817,timeout_1m,,,0.028175026680896664,0.026941586791889183,,,0.028175026680896664,0.026941586791889183,120,0,0,1,0,atr,0.15485714285714267,1.75,1.0,8,3,1,2025-10-09T12:00:59Z,40.0,1.0776634716755673,0.026941586791889183,2025-10
