signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-dogeusdt-867e435445add1b5,DOGEUSDT,long,2026-01-05T16:15:00Z,2026-01-05T16:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-1877a00e5c40f7d6,1000PEPEUSDT,long,2026-01-05T17:15:00Z,2026-01-05T17:15:00Z,timeout_1m,old_wrong_logic
rank32b-dogeusdt-62f780635e9c5a6b,DOGEUSDT,long,2026-01-05T17:45:00Z,2026-01-05T17:45:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-cdcf4650829d2da1,BRETTUSDT,long,2026-01-05T18:00:00Z,2026-01-05T18:00:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-8625e3e54ff457f5,BEATUSDT,short,2026-01-06T02:30:00Z,2026-01-06T02:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-07b660f110117283,TRADOORUSDT,short,2026-01-06T04:30:00Z,2026-01-06T04:30:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-969bb8d133f53b8a,DOTUSDT,long,2026-01-06T10:15:00Z,2026-01-06T10:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-8f288e7dbdb849a7,1000PEPEUSDT,long,2026-01-06T10:30:00Z,2026-01-06T10:30:00Z,stop_1m,old_wrong_logic
rank32b-dogeusdt-a72653b427e374c4,DOGEUSDT,long,2026-01-06T12:15:00Z,2026-01-06T12:15:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-89376fe08747c878,WLDUSDT,long,2026-01-06T21:30:00Z,2026-01-06T21:30:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-7eb1d9e852b1f292,SUIUSDT,long,2026-01-06T23:15:00Z,2026-01-06T23:15:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-be99e6f3f56f5a1b,ACTUSDT,short,2026-01-07T00:30:00Z,2026-01-07T00:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-be7dc507b272a70e,SOLUSDT,long,2026-01-07T02:45:00Z,2026-01-07T02:45:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-16df58fc199b439d,PIPPINUSDT,short,2026-01-07T03:45:00Z,2026-01-07T03:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-93cbd3a4129e0eb1,ACTUSDT,short,2026-01-07T06:15:00Z,2026-01-07T06:15:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-313781ecbbdf9aa9,SUIUSDT,long,2026-01-07T07:45:00Z,2026-01-07T07:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-345d2cb0af82da92,BCHUSDT,short,2026-01-07T17:45:00Z,2026-01-07T17:45:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-e2f378824c31dd27,1000PEPEUSDT,short,2026-01-07T18:45:00Z,2026-01-07T18:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-5727d68bdafe57b2,BEATUSDT,short,2026-01-07T21:45:00Z,2026-01-07T21:45:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-9238de6562454593,UNIUSDT,short,2026-01-08T02:15:00Z,2026-01-08T02:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-c471b4f661f2561f,ZECUSDT,short,2026-01-08T03:30:00Z,2026-01-08T03:30:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-91a25e012a0796b0,BCHUSDT,short,2026-01-08T06:30:00Z,2026-01-08T06:30:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-5f936cea35c1eec5,SUIUSDT,short,2026-01-08T08:30:00Z,2026-01-08T08:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-6a1fb7fed97993bc,NEARUSDT,short,2026-01-08T18:15:00Z,2026-01-08T18:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-f9e8e6075912aa81,ZECUSDT,short,2026-01-08T21:45:00Z,2026-01-08T21:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-a2d4f0f9d2a409d0,ZECUSDT,short,2026-01-09T02:00:00Z,2026-01-09T02:00:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-06d030ee32311a2e,ZECUSDT,short,2026-01-09T02:30:00Z,2026-01-09T02:30:00Z,stop_1m,old_wrong_logic
rank32b-dogeusdt-84005b58e1fe50e0,DOGEUSDT,short,2026-01-09T02:45:00Z,2026-01-09T02:45:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-5e94ae7748ad1b0b,BRETTUSDT,short,2026-01-09T03:00:00Z,2026-01-09T03:00:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-c4747f06a6440417,FARTCOINUSDT,short,2026-01-09T04:15:00Z,2026-01-09T04:15:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-e61fcc52b0324081,BCHUSDT,long,2026-01-09T06:45:00Z,2026-01-09T06:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-4944ec06809b0cd6,DOTUSDT,short,2026-01-09T07:15:00Z,2026-01-09T07:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-0b2e371053a91fe1,BEATUSDT,short,2026-01-09T07:45:00Z,2026-01-09T07:45:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-153fde90c4e7be72,NEARUSDT,short,2026-01-09T08:15:00Z,2026-01-09T08:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-1c1e772ee71a967a,FARTCOINUSDT,short,2026-01-09T08:30:00Z,2026-01-09T08:30:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-8f6c92816ff184ad,TURBOUSDT,short,2026-01-09T08:45:00Z,2026-01-09T08:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-f4b938ddec2cac4a,ZECUSDT,short,2026-01-09T09:45:00Z,2026-01-09T09:45:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-353ca21fa76163a8,ACTUSDT,short,2026-01-09T12:30:00Z,2026-01-09T12:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-4db6ea91275075d2,ZECUSDT,short,2026-01-09T13:15:00Z,2026-01-09T13:15:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-4fe35b28393d5e65,ZECUSDT,short,2026-01-09T14:00:00Z,2026-01-09T14:00:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-72cf4d980bd26833,FARTCOINUSDT,short,2026-01-09T14:15:00Z,2026-01-09T14:15:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-66f419f6c9f0a939,XRPUSDT,short,2026-01-09T17:15:00Z,2026-01-09T17:15:00Z,target_1m,old_wrong_logic
rank32b-actusdt-0b8ae09779084ae9,ACTUSDT,short,2026-01-09T18:15:00Z,2026-01-09T18:15:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-7d9d62124515f0c5,FARTCOINUSDT,short,2026-01-09T18:30:00Z,2026-01-09T18:30:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-85c9ad9a779cadf8,NEARUSDT,short,2026-01-09T19:15:00Z,2026-01-09T19:15:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-c906e708a71be38b,FARTCOINUSDT,short,2026-01-09T21:45:00Z,2026-01-09T21:45:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-feead64f9d8397fa,1000PEPEUSDT,short,2026-01-09T23:15:00Z,2026-01-09T23:15:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-cc6e1610feea96ed,WLDUSDT,short,2026-01-09T23:30:00Z,2026-01-09T23:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-c27feffbe80007bd,FARTCOINUSDT,short,2026-01-09T23:45:00Z,2026-01-09T23:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-6687fb2758193a3d,ACTUSDT,short,2026-01-10T00:45:00Z,2026-01-10T00:45:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-be0e6b1b175bdf22,PIPPINUSDT,long,2026-01-10T01:15:00Z,2026-01-10T01:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-b0e78ca2278a3e50,PIPPINUSDT,long,2026-01-10T08:45:00Z,2026-01-10T08:45:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-42561781476adbcd,SUIUSDT,short,2026-01-10T16:30:00Z,2026-01-10T16:30:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-767007b2515a61cf,WLDUSDT,short,2026-01-10T17:45:00Z,2026-01-10T17:45:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-1124dcedd1eb1e39,NEARUSDT,long,2026-01-10T19:15:00Z,2026-01-10T19:15:00Z,timeout_1m,old_wrong_logic
