factor_name,category,expected_direction,formula_proxy,notes,used_in_current_signal,status
wq101_alpha29,wq101,conditional,"WorldQuant 101 Alpha#29: nested close-delta rank scale plus ts_rank(delay(-returns,6),5); panel rank semantics preserved","WorldQuant 101 Alpha#29: nested close-delta rank scale plus ts_rank(delay(-returns,6),5); panel rank semantics preserved",False,DIAGNOSTIC_ONLY
wq101_alpha31,wq101,conditional,"WorldQuant 101 Alpha#31: triple-ranked decayed close-delta branch plus short delta rank and sign(scale(correlation(adv20,low,12)))","WorldQuant 101 Alpha#31: triple-ranked decayed close-delta branch plus short delta rank and sign(scale(correlation(adv20,low,12)))",False,DIAGNOSTIC_ONLY
wq101_alpha36,wq101,conditional,"WorldQuant 101 Alpha#36: weighted blend of candle/volume correlation, return rank, VWAP/ADV correlation, and close mean state","WorldQuant 101 Alpha#36: weighted blend of candle/volume correlation, return rank, VWAP/ADV correlation, and close mean state",False,DIAGNOSTIC_ONLY
wq101_alpha39,wq101,conditional,"WorldQuant 101 Alpha#39: -rank(delta(close,7)*(1-rank(decay_linear(volume/adv20,9))))*(1+rank(sum(returns,250)))","WorldQuant 101 Alpha#39: -rank(delta(close,7)*(1-rank(decay_linear(volume/adv20,9))))*(1+rank(sum(returns,250)))",False,DIAGNOSTIC_ONLY
wq101_alpha57,wq101,conditional,"WorldQuant 101 Alpha#57: -(close-vwap)/decay_linear(rank(ts_argmax(close,30)),2); vwap derived from quote_volume/volume","WorldQuant 101 Alpha#57: -(close-vwap)/decay_linear(rank(ts_argmax(close,30)),2); vwap derived from quote_volume/volume",False,DIAGNOSTIC_ONLY
wq101_alpha62,wq101,conditional,"WorldQuant 101 Alpha#62: -1 boolean gate comparing VWAP/sum(adv20,22) correlation rank with OHLC rank condition","WorldQuant 101 Alpha#62: -1 boolean gate comparing VWAP/sum(adv20,22) correlation rank with OHLC rank condition",False,DIAGNOSTIC_ONLY
wq101_alpha64,wq101,conditional,WorldQuant 101 Alpha#64: -1 boolean gate comparing open-low/adv120 correlation rank with blended mid/VWAP delta rank,WorldQuant 101 Alpha#64: -1 boolean gate comparing open-low/adv120 correlation rank with blended mid/VWAP delta rank,False,DIAGNOSTIC_ONLY
wq101_alpha66,wq101,conditional,WorldQuant 101 Alpha#66: negative sum of decayed VWAP-delta rank and decayed intrabar-location ts-rank,WorldQuant 101 Alpha#66: negative sum of decayed VWAP-delta rank and decayed intrabar-location ts-rank,False,DIAGNOSTIC_ONLY
wq101_alpha71,wq101,conditional,WorldQuant 101 Alpha#71: max of decayed close/adv180 correlation ts-rank and decayed low-open/VWAP rank branch,WorldQuant 101 Alpha#71: max of decayed close/adv180 correlation ts-rank and decayed low-open/VWAP rank branch,False,DIAGNOSTIC_ONLY
wq101_alpha72,wq101,conditional,WorldQuant 101 Alpha#72: ratio of decayed mid/adv40 correlation rank to decayed VWAP/volume ts-rank correlation rank,WorldQuant 101 Alpha#72: ratio of decayed mid/adv40 correlation rank to decayed VWAP/volume ts-rank correlation rank,False,DIAGNOSTIC_ONLY
